Time	source	RPM	VSS	Gear	STR	TPS	CLT1	CLT2	OilTemp	MAP	MAT	FuelPres	OilPres	AFR	BatV	AccelZ	AccelX	AccelY	FR_Shock	FL_Shock	RR_Shock	RL_Shock	expectVss
1762640003072.000	10000000	9105.000	24.400	4.000	-2.900	11.700	184.600	185.000	162.200	30.200	113.100	40.400	43.300	10.900	12.800	1.225	0.227	-0.644	31.993	28.321	33.122	33.036	25.292
1762640396288.000	10000000	9105.000	24.400	4.000	-2.900	11.700	184.600	185.000	162.200	30.200	113.100	40.400	43.300	10.900	12.800	1.225	0.227	-0.644	31.969	28.135	33.098	33.110	25.292
1762640396288.000	10000000	9105.000	24.400	4.000	-2.900	11.700	184.600	185.000	162.100	30.200	113.100	43.100	42.000	13.300	12.800	1.096	-0.378	-0.297	32.217	27.924	32.986	33.147	25.292
1762640396288.000	10000000	8864.000	24.400	4.000	-3.300	11.700	184.600	185.000	162.100	30.200	113.100	43.100	42.000	13.300	12.800	1.096	-0.378	-0.297	31.745	28.123	33.060	32.998	24.622
1762640396288.000	10000000	8864.000	24.400	4.000	-0.800	11.700	184.600	185.000	162.100	30.200	113.100	42.500	41.500	13.300	12.800	1.096	-0.378	-0.297	31.696	28.098	33.197	32.899	24.622
1762640396288.000	10000000	8831.000	24.400	4.000	-0.800	11.700	184.600	185.000	162.100	30.200	113.100	42.500	41.500	13.300	12.800	1.096	-0.378	-0.297	31.547	28.284	33.271	32.874	24.531
1762640396288.000	10000000	8831.000	24.400	4.000	-0.800	11.700	184.600	185.000	162.100	30.200	113.100	42.500	41.500	13.300	12.800	1.096	-0.378	-0.297	31.249	28.383	33.284	32.887	24.531
1762640396288.000	10000000	8831.000	24.400	4.000	-0.800	11.700	184.600	185.000	162.100	30.200	113.100	42.500	41.500	13.300	12.800	1.096	-0.378	-0.297	31.435	28.396	33.246	32.986	24.531
1762640396288.000	10000000	8831.000	24.400	4.000	-0.800	11.700	184.600	185.000	162.100	30.200	113.100	42.500	41.500	13.300	12.800	1.096	-0.378	-0.297	31.398	28.421	33.048	32.837	24.531
1762640396288.000	10000000	8831.000	24.400	4.000	-2.600	11.700	184.600	185.000	162.100	30.200	113.100	43.100	41.500	13.000	12.800	1.096	-0.378	-0.297	31.448	28.545	32.738	32.713	24.531
1762640396288.000	10000000	8831.000	24.400	4.000	-2.600	11.700	184.600	185.000	162.100	30.200	113.100	43.100	41.500	13.000	12.800	1.096	-0.378	-0.297	31.596	28.321	32.242	32.663	24.531
1762640396288.000	10000000	8831.000	24.400	4.000	-2.600	11.700	184.600	185.000	162.100	30.200	113.100	43.100	41.500	13.000	12.800	1.096	-0.378	-0.297	31.398	28.235	31.671	32.539	24.531
1762640396288.000	10000000	8831.000	24.400	4.000	-2.600	11.700	184.600	185.000	162.100	30.200	113.100	43.100	41.500	13.000	12.800	1.096	-0.378	-0.297	31.683	28.173	31.063	32.701	24.531
1762640396288.000	10000000	8831.000	24.400	4.000	-3.300	11.700	184.600	185.000	162.100	30.200	113.100	43.000	41.400	12.800	12.800	1.096	-0.378	-0.297	31.931	27.987	29.277	32.837	24.531
1762640396288.000	10000000	8831.000	24.400	4.000	-3.300	11.700	184.600	185.000	162.100	30.200	113.100	43.000	41.400	12.800	12.800	1.096	-0.378	-0.297	31.894	28.235	29.426	32.837	24.531
1762640003072.000	10000000	8831.000	24.400	4.000	-3.300	11.700	184.600	185.000	162.100	30.200	113.100	43.000	41.400	12.800	12.800	0.604	-0.156	-0.519	31.646	28.123	29.736	33.036	24.531
1762640396288.000	10000000	8831.000	24.400	4.000	-3.300	11.700	184.600	185.000	162.100	29.900	113.000	43.000	41.400	12.800	12.800	0.604	-0.156	-0.519	31.572	28.148	29.909	32.738	24.531
1762640396288.000	10000000	8831.000	24.400	4.000	-3.300	11.700	184.600	185.000	162.100	29.900	113.000	43.000	41.400	12.800	12.800	0.604	-0.156	-0.519	31.559	28.210	30.170	32.738	24.531
1762640396288.000	10000000	8831.000	24.400	4.000	-3.300	11.700	184.600	185.000	162.100	29.900	113.000	43.000	41.400	12.800	12.800	0.604	-0.156	-0.519	31.497	28.297	30.455	32.639	24.531
1762640396288.000	10000000	8831.000	24.400	4.000	-3.300	11.700	184.600	185.000	162.100	29.900	113.000	43.000	41.400	12.800	12.800	0.604	-0.156	-0.519	31.596	28.371	30.455	32.688	24.531
1762640396288.000	10000000	8831.000	24.400	4.000	-3.300	11.700	184.600	185.000	162.100	29.900	113.000	43.000	41.400	12.800	12.800	0.604	-0.156	-0.519	31.510	28.334	30.654	32.651	24.531
1762640396288.000	10000000	8804.000	24.400	4.000	-0.800	11.700	184.600	185.000	162.100	29.900	113.000	43.000	41.400	12.800	12.800	1.535	-0.058	-0.336	31.596	28.396	30.753	32.502	24.456
1762640396288.000	10000000	8804.000	24.400	4.000	-0.800	11.700	184.600	185.000	162.100	29.900	113.000	43.000	41.400	12.800	12.800	1.535	-0.058	-0.336	31.646	28.470	30.852	32.452	24.456
1762640396288.000	10000000	8804.000	24.400	4.000	-0.800	11.700	184.600	185.000	161.800	29.900	113.000	39.800	41.300	12.300	12.800	1.747	-0.141	-0.934	32.242	28.383	30.803	32.837	24.456
1762640396288.000	10000000	8668.000	24.400	4.000	-2.600	11.700	184.600	185.000	161.800	29.900	113.000	39.800	41.300	12.300	12.800	1.747	-0.141	-0.934	31.944	28.272	30.877	32.998	24.078
1762640003072.000	10000000	8668.000	23.700	4.000	-2.600	11.700	184.600	185.000	161.800	29.900	113.000	39.800	41.300	12.300	12.800	1.747	-0.141	-0.934	32.254	28.421	30.852	33.110	24.078
1762640396288.000	10000000	8668.000	23.700	4.000	-0.800	11.700	184.600	185.000	161.400	29.900	113.000	41.100	40.900	12.200	12.800	1.747	-0.141	-0.934	32.155	28.545	30.964	33.122	24.078
1762640003072.000	10000000	8610.000	23.700	4.000	-0.800	11.700	184.600	185.000	161.400	29.900	113.000	41.100	40.900	12.200	12.800	1.747	-0.141	-0.934	32.105	28.669	31.137	33.098	23.917
1762640396288.000	10000000	8610.000	23.700	4.000	-0.800	11.700	184.600	185.000	161.400	29.900	113.000	41.100	40.900	12.200	12.800	0.860	0.491	-1.106	32.055	28.842	31.224	33.023	23.917
1762640396288.000	10000000	8610.000	23.700	4.000	-0.800	11.700	184.600	185.000	161.400	29.800	113.000	41.100	40.900	12.200	12.800	0.860	0.491	-1.106	31.907	28.929	31.311	32.899	23.917
1762640396288.000	10000000	8610.000	23.700	4.000	-0.800	11.700	184.600	185.000	161.400	29.800	113.000	41.100	40.900	12.200	12.800	1.670	0.720	-1.460	31.659	29.041	31.472	32.763	23.917
1762640396288.000	10000000	8610.000	23.700	4.000	0.200	11.700	184.600	185.000	161.200	29.800	113.000	42.500	40.400	12.200	12.800	1.670	0.720	-1.460	31.559	29.215	31.857	32.701	23.917
1762640396288.000	10000000	8610.000	23.700	4.000	0.200	11.700	184.600	185.000	161.200	29.800	113.000	42.500	40.400	12.200	12.800	1.889	0.677	-0.907	31.472	29.227	32.105	32.688	23.917
1762640396288.000	10000000	8610.000	23.700	4.000	0.200	11.700	184.600	185.000	161.200	29.800	113.000	42.500	40.400	12.200	12.800	1.889	0.677	-0.907	31.485	29.153	32.887	32.800	23.917
1762640396288.000	10000000	8610.000	23.700	4.000	0.200	11.700	184.600	185.000	161.100	29.800	113.000	42.200	39.700	12.500	12.800	1.889	0.677	-0.907	31.547	29.041	32.862	32.787	23.917
1762640396288.000	10000000	8610.000	23.700	4.000	0.200	11.700	184.600	185.000	161.100	29.800	113.000	42.200	39.700	12.500	12.800	0.488	-0.049	-0.970	31.646	29.091	32.949	32.316	23.917
1762640396288.000	10000000	8610.000	23.700	4.000	0.200	11.700	184.600	185.000	161.100	29.800	113.000	42.200	39.700	12.500	12.800	0.260	0.064	-0.261	31.745	29.078	32.899	32.998	23.917
1762640396288.000	10000000	8610.000	23.700	4.000	0.200	11.700	184.600	185.000	161.100	29.800	113.000	42.200	39.700	12.500	12.800	0.260	0.064	-0.261	31.857	29.016	32.961	33.085	23.917
1762640396288.000	10000000	8412.000	23.700	4.000	0.200	11.700	184.600	185.000	161.100	29.800	113.000	42.200	39.700	12.500	12.800	0.260	0.064	-0.261	31.869	28.979	33.036	33.160	23.367
1762640396288.000	10000000	8412.000	23.300	4.000	0.200	11.700	184.600	185.000	161.100	29.800	113.000	42.200	39.700	12.500	12.800	0.260	0.064	-0.261	31.845	28.855	33.246	33.470	23.367
1762640396288.000	10000000	8412.000	23.300	4.000	0.200	11.700	184.600	185.000	161.100	29.800	113.000	42.200	39.700	12.500	12.800	0.260	0.064	-0.261	31.894	28.929	33.346	33.445	23.367
1762640396288.000	10000000	8412.000	23.300	4.000	-2.600	11.700	184.600	185.000	161.500	29.800	113.000	40.900	39.200	12.500	12.800	0.260	0.064	-0.261	31.857	28.669	33.482	33.321	23.367
1762640396288.000	10000000	8351.000	23.300	4.000	-2.600	11.700	184.600	185.000	161.500	29.800	113.000	40.900	39.200	12.500	12.800	1.193	0.322	-0.437	31.609	28.954	33.681	33.581	23.197
1762640396288.000	10000000	8351.000	23.300	4.000	-2.600	11.700	184.600	185.000	161.500	30.300	113.000	40.900	39.200	12.500	12.800	1.193	0.322	-0.437	31.448	29.066	34.723	33.978	23.197
1762640396288.000	10000000	8351.000	23.300	4.000	-2.600	11.700	184.600	185.000	161.500	30.300	113.000	40.900	39.200	12.500	12.800	0.984	0.227	-0.102	31.274	29.215	34.847	33.991	23.197
1762640396288.000	10000000	8351.000	23.300	4.000	-2.600	11.700	184.600	185.000	161.500	30.300	113.000	40.900	39.200	12.500	12.800	0.984	0.227	-0.102	31.348	29.091	35.033	34.028	23.197
1762640396288.000	10000000	8351.000	23.300	4.000	-2.600	11.700	184.600	185.000	161.500	30.300	113.000	40.900	39.200	12.500	12.800	0.984	0.227	-0.102	31.460	29.091	35.268	33.991	23.197
1762640396288.000	10000000	8351.000	23.300	4.000	-2.600	11.700	184.600	185.000	161.500	30.300	113.000	40.900	39.200	12.500	12.800	1.384	-0.263	-0.942	31.398	29.066	35.182	34.264	23.197
1762640396288.000	10000000	8351.000	23.300	4.000	-2.600	11.700	184.600	185.000	161.500	30.300	113.000	40.900	39.200	12.500	12.800	0.779	-0.856	-1.457	31.448	29.066	35.144	34.140	23.197
1762640003072.000	10000000	8351.000	23.300	4.000	-2.600	11.700	184.600	185.000	161.500	30.300	113.000	40.900	39.200	12.500	12.800	0.779	-0.856	-1.457	31.596	29.202	35.045	33.916	23.197
1762640396288.000	10000000	8351.000	23.300	4.000	-2.600	11.700	184.600	185.000	161.500	30.300	113.000	40.900	39.200	12.500	12.800	0.779	-0.856	-1.457	31.510	28.942	34.909	34.140	23.197
1762640396288.000	10000000	8351.000	23.300	4.000	-2.600	11.700	184.600	185.000	161.500	30.300	113.000	40.900	39.200	12.500	12.800	0.779	-0.856	-1.457	31.460	28.855	34.847	34.040	23.197
1762640396288.000	10000000	8351.000	22.900	4.000	-2.600	11.700	184.600	185.000	161.500	30.300	113.000	40.900	39.200	12.500	12.800	0.779	-0.856	-1.457	31.559	28.892	34.760	34.226	23.197
1762640396288.000	10000000	8351.000	22.900	4.000	-2.600	11.700	184.600	185.000	161.500	30.300	113.000	40.900	39.200	12.500	12.800	0.779	-0.856	-1.457	30.741	28.694	34.574	34.040	23.197
1762640396288.000	10000000	8006.000	22.900	4.000	-2.600	11.700	184.600	185.000	161.500	30.300	113.000	40.900	39.200	12.500	12.800	0.779	-0.856	-1.457	31.113	28.669	34.586	33.978	22.239
1762640396288.000	10000000	8006.000	22.900	4.000	-2.600	11.700	184.600	185.000	161.500	30.300	113.000	40.900	39.200	12.500	12.800	0.779	-0.856	-1.457	31.013	28.470	34.599	33.780	22.239
1762640396288.000	10000000	8006.000	22.900	4.000	-2.600	11.700	184.600	185.000	161.500	30.300	113.000	40.900	39.200	12.500	12.800	0.779	-0.856	-1.457	30.964	28.483	34.549	33.978	22.239
1762640396288.000	10000000	8006.000	22.900	4.000	-2.600	11.700	184.600	185.000	161.500	30.300	113.000	40.900	39.200	12.500	12.800	0.779	-0.856	-1.457	30.927	28.495	34.685	33.693	22.239
1762640396288.000	10000000	8006.000	22.900	4.000	-2.600	11.700	184.600	185.000	161.100	30.300	113.000	39.800	37.400	12.200	12.800	0.779	-0.856	-1.457	30.902	28.495	34.809	33.829	22.239
1762640396288.000	10000000	8006.000	22.900	4.000	-2.600	11.700	184.600	185.000	161.100	30.300	113.000	39.800	37.400	12.200	12.800	0.779	-0.856	-1.457	30.927	28.545	34.896	33.743	22.239
1762640396288.000	10000000	8006.000	22.900	4.000	-2.600	11.700	184.600	185.000	161.100	30.200	113.000	39.800	37.400	12.200	12.800	0.779	-0.856	-1.457	30.964	28.483	35.095	34.202	22.239
1762640003072.000	10000000	7923.000	22.900	4.000	-4.000	11.700	184.600	185.000	161.100	30.200	113.000	39.800	37.400	12.200	12.800	0.779	-0.856	-1.457	30.840	28.718	35.120	33.842	22.008
1762640396288.000	10000000	7923.000	22.900	5.000	-4.000	11.700	184.600	185.000	161.100	30.200	113.000	39.800	37.400	12.200	12.800	0.779	-0.856	-1.457	31.051	28.483	34.996	33.879	22.008
1762640396288.000	10000000	7923.000	22.900	5.000	-4.000	11.700	184.600	185.000	161.100	30.200	113.000	39.800	37.400	12.200	12.800	0.779	-0.856	-1.457	31.497	28.545	34.437	33.160	22.008
1762640396288.000	10000000	7923.000	22.900	5.000	-4.000	11.700	184.600	185.000	161.100	30.200	113.000	39.800	37.400	12.200	12.800	0.779	-0.856	-1.457	31.497	28.545	34.140	33.160	22.008
1762640396288.000	10000000	7923.000	22.400	5.000	-4.000	11.700	184.600	185.000	161.100	30.200	113.000	39.800	37.400	12.200	12.800	0.779	-0.856	-1.457	31.472	28.495	34.065	33.259	22.008
1762640396288.000	10000000	7923.000	22.400	5.000	-4.000	11.700	184.600	185.000	161.100	30.200	113.000	39.800	37.400	12.200	12.800	0.779	-0.856	-1.457	31.634	28.396	33.978	33.209	22.008
1762640003072.000	10000000	7923.000	22.400	5.000	-4.000	11.700	184.600	185.000	161.100	29.900	113.000	39.800	37.400	12.200	12.800	0.779	-0.856	-1.457	31.348	28.632	33.656	33.259	22.008
1762640396288.000	10000000	7773.000	22.400	5.000	-4.000	11.700	184.600	185.000	161.100	29.900	113.000	39.800	37.400	12.200	12.800	0.779	-0.856	-1.457	31.299	28.520	33.346	33.246	21.592
1762640396288.000	10000000	7773.000	22.400	5.000	-4.000	11.700	184.600	185.000	161.100	29.900	113.000	39.800	37.400	12.200	12.800	0.779	-0.856	-1.457	31.249	28.793	33.073	33.135	21.592
1762640396288.000	10000000	7773.000	22.400	5.000	-4.000	11.700	184.600	185.000	161.100	29.900	113.000	39.800	37.400	12.200	12.800	0.779	-0.856	-1.457	31.162	28.582	32.887	33.098	21.592
1762640396288.000	10000000	7773.000	22.400	5.000	-4.000	11.700	184.600	185.000	161.100	29.900	113.000	39.800	37.400	12.200	12.800	1.162	-0.253	-0.960	31.187	28.694	32.502	32.986	21.592
1762640396288.000	10000000	7773.000	22.400	5.000	-4.000	11.700	184.600	185.000	161.100	29.900	113.000	39.800	37.400	12.200	12.800	1.162	-0.253	-0.960	31.075	28.768	32.366	32.849	21.592
1762640396288.000	10000000	7773.000	22.400	5.000	-4.000	11.700	184.600	185.000	161.100	29.900	113.000	39.800	37.400	12.200	12.800	1.411	0.060	-0.584	31.348	29.078	32.242	32.155	21.592
1762640396288.000	10000000	7634.000	22.400	5.000	-4.000	11.700	184.600	185.000	161.100	29.900	113.000	39.800	37.400	12.200	12.800	1.411	0.060	-0.584	31.472	29.636	32.415	32.055	21.206
1762640396288.000	10000000	7634.000	22.400	5.000	-4.000	11.700	184.600	185.000	161.100	29.900	113.000	39.800	37.400	12.200	12.800	1.411	0.060	-0.584	31.547	29.289	32.452	31.944	21.206
1762640396288.000	10000000	7634.000	22.400	5.000	-4.000	11.700	184.600	185.000	161.100	29.900	113.000	39.800	37.400	12.200	12.800	0.599	-0.782	-0.785	31.721	29.252	32.614	31.708	21.206
1762640396288.000	10000000	7634.000	22.400	5.000	-4.000	11.700	184.600	185.000	161.100	29.900	113.000	39.800	37.400	12.200	12.800	0.599	-0.782	-0.785	31.919	29.277	32.725	31.646	21.206
1762640003072.000	10000000	7634.000	22.400	5.000	-4.000	11.700	184.600	185.000	161.100	29.900	113.000	39.800	37.400	12.200	12.800	0.599	-0.782	-0.785	32.055	29.289	32.651	31.572	21.206
1762640396288.000	10000000	7634.000	22.400	5.000	-4.000	11.700	184.600	185.000	161.100	29.900	113.000	39.800	37.400	12.200	12.800	0.599	-0.782	-0.785	32.142	29.078	32.763	31.559	21.206
1762640396288.000	10000000	7634.000	22.400	5.000	-4.000	12.000	184.600	185.000	161.100	29.900	113.000	39.800	37.400	12.200	12.800	0.599	-0.782	-0.785	32.242	29.463	32.949	31.510	21.206
1762640396288.000	10000000	7634.000	22.400	5.000	-4.000	12.000	184.600	185.000	161.100	29.900	113.000	39.800	37.400	12.200	12.800	0.599	-0.782	-0.785	32.254	29.314	31.944	31.646	21.206
1762640003072.000	10000000	7559.000	22.400	5.000	-4.300	12.000	184.600	185.000	161.100	29.900	113.000	39.800	37.400	12.200	12.800	0.599	-0.782	-0.785	32.304	29.289	32.874	31.472	20.997
1762640396288.000	10000000	7559.000	22.400	5.000	-4.300	12.000	184.600	185.000	161.100	29.900	113.000	39.800	37.400	12.200	12.800	1.021	0.636	-0.147	32.155	29.562	32.502	31.572	20.997
1762640396288.000	10000000	7559.000	22.400	5.000	-4.300	12.000	184.600	185.000	161.100	29.900	113.000	39.800	37.400	12.200	12.800	1.021	0.636	-0.147	32.068	29.686	32.328	31.472	20.997
1762640396288.000	10000000	7559.000	22.400	5.000	-4.300	12.000	184.600	185.000	161.100	33.100	113.000	39.800	37.400	12.200	12.800	1.021	0.636	-0.147	32.105	29.723	32.390	31.448	20.997
1762640396288.000	10000000	7502.000	22.400	5.000	-3.600	12.000	184.600	185.000	161.100	33.100	113.000	39.800	37.400	12.200	12.800	1.021	0.636	-0.147	31.882	29.785	32.353	31.472	20.839
1762640396288.000	10000000	7502.000	22.400	5.000	-3.600	12.000	184.600	185.000	161.100	33.100	113.000	39.800	37.400	12.200	12.800	1.021	0.636	-0.147	32.018	29.922	32.304	31.547	20.839
1762640396288.000	10000000	7502.000	22.400	5.000	-3.600	15.500	184.600	185.000	161.100	33.100	113.000	39.800	37.400	12.200	12.800	1.021	0.636	-0.147	31.969	30.009	32.366	31.621	20.839
1762640396288.000	10000000	7488.000	22.400	5.000	-4.300	15.500	184.600	185.000	161.100	33.100	113.000	39.800	37.400	12.200	12.800	1.021	0.636	-0.147	31.969	30.058	32.514	31.708	20.800
1762640396288.000	10000000	7488.000	21.900	5.000	-4.300	15.500	184.600	185.000	161.100	33.100	113.000	39.800	37.400	12.200	12.800	0.731	-0.062	-0.234	31.894	30.108	32.539	31.845	20.800
1762640396288.000	10000000	7488.000	21.900	5.000	-4.300	15.500	184.600	185.000	161.100	33.100	113.000	39.800	37.400	12.200	12.800	0.731	-0.062	-0.234	31.969	30.207	32.688	31.820	20.800
1762640396288.000	10000000	7488.000	21.900	5.000	-4.300	16.300	184.600	185.000	161.100	33.100	113.000	41.900	33.700	11.900	12.800	0.731	-0.062	-0.234	31.993	30.269	32.713	31.919	20.800
1762640396288.000	10000000	7469.000	21.900	5.000	-4.300	16.300	184.600	185.000	161.100	33.100	113.000	41.900	33.700	11.900	12.800	0.731	-0.062	-0.234	32.440	30.430	32.837	31.907	20.747
1762640396288.000	10000000	7469.000	21.900	5.000	-4.300	16.300	184.600	185.000	161.100	33.100	113.000	41.900	33.700	11.900	12.800	0.731	-0.062	-0.234	32.502	30.406	32.639	31.969	20.747
1762640396288.000	10000000	7469.000	21.900	5.000	-4.300	16.300	184.600	185.000	161.100	33.100	113.000	41.900	33.700	11.900	12.800	0.731	-0.062	-0.234	32.539	30.418	32.837	31.919	20.747
1762640396288.000	10000000	7469.000	21.900	5.000	-4.300	17.300	184.600	185.000	161.100	33.100	113.000	41.200	33.700	11.900	12.800	0.731	-0.062	-0.234	32.490	30.368	32.713	32.018	20.747
1762640396288.000	10000000	7469.000	21.900	5.000	-4.300	17.300	184.600	185.000	161.100	33.100	113.000	41.200	33.700	11.900	12.800	0.731	-0.062	-0.234	32.403	30.356	32.837	31.944	20.747
1762640396288.000	10000000	7469.000	21.900	5.000	-4.300	17.300	184.600	185.000	161.100	33.100	113.000	41.200	33.700	11.900	12.800	0.731	-0.062	-0.234	32.366	30.331	32.316	31.857	20.747
1762640396288.000	10000000	7469.000	21.900	5.000	-4.300	17.300	184.600	185.000	161.100	39.100	113.000	41.200	33.700	11.900	12.800	0.731	-0.062	-0.234	32.291	30.331	32.887	31.919	20.747
1762640396288.000	10000000	7469.000	21.900	5.000	-4.000	17.300	184.600	185.000	161.100	39.100	113.000	41.000	33.500	11.400	12.800	0.731	-0.062	-0.234	32.192	30.306	32.949	31.894	20.747
1762640003072.000	10000000	7435.000	21.900	5.000	-4.000	17.300	184.600	185.000	161.100	39.100	113.000	41.000	33.500	11.400	12.800	0.731	-0.062	-0.234	32.118	30.455	32.775	31.907	20.653
1762640396288.000	10000000	7435.000	21.800	5.000	-4.000	17.300	184.600	185.000	161.100	39.100	113.000	41.000	33.500	11.400	12.800	0.731	-0.062	-0.234	32.043	30.455	32.812	31.882	20.653
1762640396288.000	10000000	7435.000	21.800	5.000	-4.000	17.300	184.600	185.000	161.100	39.800	113.000	41.000	33.500	11.400	12.800	0.731	-0.062	-0.234	32.242	30.418	32.626	31.931	20.653
1762640396288.000	10000000	7456.000	21.800	5.000	-4.000	17.300	184.600	185.000	161.100	39.800	113.000	41.000	33.500	11.400	12.800	0.731	-0.062	-0.234	32.242	30.406	32.651	31.857	20.711
1762640396288.000	10000000	7456.000	21.800	5.000	-4.000	17.300	184.600	185.000	161.100	39.800	113.000	41.000	33.500	11.400	12.800	0.731	-0.062	-0.234	32.291	30.381	32.651	31.907	20.711
1762640396288.000	10000000	7456.000	21.800	5.000	-3.300	17.700	184.600	185.000	161.100	39.800	113.000	41.500	33.200	11.300	12.800	0.731	-0.062	-0.234	32.242	30.430	32.465	31.907	20.711
1762640396288.000	10000000	7456.000	21.800	5.000	-3.300	17.700	184.600	185.000	161.100	39.800	113.000	41.500	33.200	11.300	12.800	0.731	-0.062	-0.234	32.440	30.430	32.651	31.907	20.711
1762640396288.000	10000000	7456.000	21.600	5.000	-3.300	17.700	184.600	185.000	161.100	39.800	113.000	41.500	33.200	11.300	12.800	0.731	-0.062	-0.234	32.217	30.406	32.651	31.956	20.711
1762640396288.000	10000000	7456.000	21.600	5.000	-3.300	17.700	184.600	185.000	161.100	39.800	113.000	41.500	33.200	11.300	12.800	0.731	-0.062	-0.234	32.291	30.455	32.651	31.944	20.711
1762640396288.000	10000000	7456.000	21.600	5.000	-3.300	17.700	184.600	185.000	161.100	39.800	113.000	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	32.390	30.530	32.601	31.944	20.711
1762640396288.000	10000000	7456.000	21.600	5.000	-3.300	17.700	184.600	185.000	161.100	39.800	113.000	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	32.341	30.554	32.564	32.018	20.711
1762640396288.000	10000000	7456.000	21.600	5.000	-3.300	17.700	184.600	185.000	161.100	39.800	113.000	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	32.353	30.629	32.527	32.118	20.711
1762640396288.000	10000000	7456.000	21.600	5.000	-3.300	17.700	184.600	185.000	161.100	39.800	113.000	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	32.304	30.331	32.688	32.328	20.711
1762640396288.000	10000000	7456.000	21.600	4.000	-3.300	17.700	184.600	185.000	161.100	39.800	113.000	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	32.328	30.232	32.961	32.502	20.711
1762640396288.000	10000000	7456.000	21.600	4.000	-3.300	17.700	184.600	185.000	161.100	39.800	113.000	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	32.415	30.108	32.874	32.514	20.711
1762640003072.000	10000000	7456.000	21.600	4.000	-3.300	17.700	184.600	185.000	161.100	39.800	113.000	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	32.192	29.885	32.949	32.465	20.711
1762640396288.000	10000000	8149.000	21.600	4.000	-3.300	17.700	184.600	185.000	161.100	39.800	113.000	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	32.093	29.760	33.284	32.837	22.636
1762640003072.000	10000000	8149.000	21.600	4.000	-3.300	17.700	184.600	185.000	161.100	39.800	113.000	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	32.031	29.636	33.073	32.874	22.636
1762640396288.000	10000000	8149.000	21.600	4.000	-3.300	17.700	184.600	185.000	161.100	40.800	112.800	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	31.969	29.488	33.445	33.036	22.636
1762640396288.000	10000000	8149.000	21.600	4.000	-0.800	17.700	184.600	185.000	161.100	40.800	112.800	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	32.080	29.488	33.420	33.098	22.636
1762640396288.000	10000000	8149.000	20.900	4.000	-0.800	17.700	184.600	185.000	161.100	40.800	112.800	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	31.944	29.339	33.557	33.085	22.636
1762640396288.000	10000000	8149.000	20.900	4.000	-0.800	17.700	184.600	185.000	161.100	40.800	112.800	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	31.882	29.239	33.532	33.098	22.636
1762640396288.000	10000000	8149.000	20.900	4.000	-0.800	17.700	184.600	185.000	161.100	40.800	112.800	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	31.609	28.644	34.078	34.028	22.636
1762640396288.000	10000000	8149.000	20.900	4.000	-0.800	17.700	184.600	185.000	161.100	40.800	112.800	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	31.448	28.433	34.003	34.301	22.636
1762640003072.000	10000000	8149.000	20.900	4.000	-0.800	17.700	184.600	185.000	161.100	40.800	112.800	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	31.348	28.272	34.226	34.549	22.636
1762640396288.000	10000000	8149.000	20.900	4.000	-0.800	17.700	184.600	185.000	161.100	40.800	112.800	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	31.162	27.999	34.127	34.723	22.636
1762640396288.000	10000000	8149.000	20.900	4.000	-0.800	17.700	184.600	185.000	161.100	40.800	112.800	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	31.001	27.999	34.239	34.896	22.636
1762640396288.000	10000000	8149.000	20.900	4.000	-0.800	17.700	184.600	185.000	161.100	40.800	112.800	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	30.927	27.974	34.226	34.934	22.636
1762640396288.000	10000000	8149.000	20.900	4.000	-0.800	17.700	184.600	185.000	161.100	40.800	112.800	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	30.803	27.974	34.301	34.326	22.636
1762640396288.000	10000000	8149.000	20.900	4.000	-0.800	17.100	184.600	185.000	161.100	37.000	112.700	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	30.840	27.875	34.400	35.293	22.636
1762640396288.000	10000000	8852.000	20.900	4.000	1.300	17.100	184.600	185.000	161.100	37.000	112.700	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	30.765	27.900	34.301	35.368	24.589
1762640003072.000	10000000	8852.000	20.900	4.000	1.300	17.100	184.600	185.000	161.100	37.000	112.700	41.800	33.200	10.900	12.800	0.731	-0.062	-0.234	30.815	27.924	34.388	35.293	24.589
